Variable,Supplementary Info,Strength,,Dosage Form,,Route of Admin,,,WHO Status,,DDD,,DDD Unit,,ATC Code,Buyer Median (US$),Supplier Median (US$),,,Comparison Unit,
"Vaccine, Polio",ORAL,,,VIAL,,PO,,,E,,,,,,J07BF01,0.2135,,,,DOSE,
"Vaccine, Rabies",DIPLOID CELLS,,,VIAL,,INJ,,,E,,,,,,J07BD01,6.3179,,,,VIAL,
"Vaccine, Rabies",,,,VIAL,,INJ,,,E,,,,,,J07BD01,12.4953,7.401,,,VIAL,
"Vaccine, Rotavirus",,,,VIAL,,PO,,,E,,,,,,J07BH,6.6985,,,,DOSE,
"Vaccine, Tetanus Toxoid",,,,VIAL,,INJ,,,E,,,,,,J07AM01,0.6869,,,,DOSE,
"Vaccine, Typhoid",,,,VIAL,,INJ,,,E,,,,,,J07AP,,4.0975,,,DOSE,
"Vaccine, Yellow Fever",,,,VIAL,,INJ,,,E,,,,,,J07BL01,10.1237,2.888,,,DOSE,
Valaciclovir,,500 mg,,TAB-CAP,,PO,,,T,,3,,g,,J05AB11,0.5625,,,,TAB-CAP,
Valganciclovir,,450 mg,,TAB-CAP,,PO,,,E,,0.9,,g,,J05AB14,13.9812,,,,TAB-CAP,
Valproic Acid,,150 mg,,TAB-CAP,,PO,,,P,,1.5,,g,,N03AG01,,0.0822,,,TAB-CAP,
Valproic Acid,slow release,200 mg,,TAB-CAP,,PO,,,P,,1.5,,g,,N03AG01,0.1755,,,,TAB-CAP,
Valproic Acid,sodium valproate,200 mg/5 ml,,SYRUP,,PO,,,E,,1.5,,g,,N03AG01,0.0281,,,,ML,
Vancomycin,,30 mcg,,DISC,,DIAG,,,N,,,,,,V07AR,0.0173,,,,EACH,
Vancomycin,,500 mg,,VIAL,,INJ,,,N,,2,,g,,J01XA01,1.907,,,,VIAL,
VDRL Carbon Antigen,vd24,,,SOLUTION,,N/A,,,N,,,,,,V07AZ,,2.805,,,ML,
Vecuronium Bromide,,10 mg,,VIAL,,INJ,,,E,,,,,,M03AC03,,2.295,,,VIAL,
Vecuronium Bromide,,4 mg,,VIAL,,INJ,,,P,,,,,,M03AC03,1.1261,1.4662,,,VIAL,
Venlafaxine,,75 mg,,TAB-CAP,,PO,,,N,,0.1,,g,,N06AX16,0.1065,,,,TAB-CAP,
Verapamil HCl,,2.5 mg/ml,,VIAL,,INJ,,,E,,0.24,,g,,C08DA01,1.0166,,,,ML,
Verapamil HCl,slow-release,240 mg,,TAB-CAP,,PO,,,P,,0.24,,g,,C08DA01,0.0816,,,,TAB-CAP,
Verapamil HCl,,40 mg,,TAB-CAP,,PO,,,E,,0.24,,g,,C08DA01,0.047,0.0366,,,TAB-CAP,
Verapamil HCl,,80 mg,,TAB-CAP,,PO,,,E,,0.24,,g,,C08DA01,0.0413,,,,TAB-CAP,
Vinblastine,,10 mg,,VIAL,,INJ,,,C,,,,,,L01CA01,4.9762,2.5541,,,VIAL,
Vincristine,,1 mg,,VIAL,,INJ,,,C,,,,,,L01CA02,2.5416,3.2541,,,VIAL,
Vincristine,,2 mg,,AMPOULE,,INJ,,,CP,,,,,,L01CA02,4.0711,,,,AMPOULE,
Vinorelbine,,10 mg/1 ml,,VIAL,,INJ,,,C,,,,,,L01CA04,21.965,,,,VIAL,
Vinorelbine,,50 mg/5 ml,,VIAL,,INJ,,,C,,,,,,L01CA04,29.0074,,,,VIAL,
Vitamin A,"Retinol (50,000 IU)",15 mg,,TAB-CAP,,PO,,,E,,50,,TU,,A11CA01,0.0191,0.0163,,,TAB-CAP,
Vitamin A,"Retinol (10,000 IU)",3 mg,,TAB-CAP,,PO,,,E,,50,,TU,,A11CA01,,0.0303,,,TAB-CAP,
Vitamin A,"Retinol (100,000 IU)",30 mg,,TAB-CAP,,PO,,,E,,50,,TU,,A11CA01,0.0327,0.0188,,,TAB-CAP,
Vitamin A,Retinol,"50,000 IU/ml",,DROPS,,PO,,,P,,50,,TU,,A11CA01,0.0567,,,,ML,
Vitamin A,"Retinol (200,000 IU)",60 mg,,TAB-CAP,,PO,,,E,,50,,TU,,A11CA01,0.0481,0.032,,,TAB-CAP,
Vitamin A,"Retinol (25,000 IU)",7.5 mg,,TAB-CAP,,PO,,,P,,50,,TU,,A11CA01,,0.0359,,,TAB-CAP,
Vitamin B Complex,,,,SYRUP,,PO,,,N,,,,,,A11EA,0.0063,0.0034,,,ML,
Vitamin B Complex,,,,TAB-CAP,,PO,,,N,,,,,,A11EA,0.0285,0.0033,,,TAB-CAP,
Vitamin B Complex,,,,AMPOULE,,INJ,,,N,,,,,,A11EA,0.0583,0.1132,,,ML,
Vitamin B1,thiamine HCl,100 mg,,TAB-CAP,,PO,,,P,,50,,mg,,A11DA01,0.0123,,,,TAB-CAP,
Vitamin B1,thiamine HCl,100 mg/ml,,AMPOULE,,INJ,,,P,,50,,mg,,A11DA01,0.188,,,,ML,
Vitamin B1,thiamine HCl,50 mg,,TAB-CAP,,PO,,,E,,50,,mg,,A11DA01,,0.0069,,,TAB-CAP,
Vitamin B12,cyanocobalamin,1 mg/ml,,AMPOULE,,INJ,,,N,,0.02,,mg,,B03BA01,0.394,0.3,,,ML,
Vitamin B6,pyridoxine,25 mg,,TAB-CAP,,PO,,,E,,0.16,,g,,A11HA02,0.003,0.0081,,,TAB-CAP,
Vitamin B6,pyridoxine,50 mg,,TAB-CAP,,PO,,,P,,0.16,,g,,A11HA02,0.0192,0.0101,,,TAB-CAP,
Vitamin B6,pyridoxine,50 mg/ml,,AMPOULE,,INJ,,,P,,0.16,,g,,A11HA02,,0.1297,,,ML,
Vitamin C,ascorbic acid,100 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,A11GA01,0.0029,0.0064,,,TAB-CAP,
Vitamin C,ascorbic acid,250 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,A11GA01,0.105,0.0107,,,TAB-CAP,
Vitamin C,ascorbic acid,500 mg,,TAB-CAP,,PO,,,P,,0.2,,g,,A11GA01,0.02,,,,TAB-CAP,
Vitamin D,alfacalcidol,0.25 mcg,,TAB-CAP,,PO,,,T,,1,,mcg,,A11CC03,0.21,,,,TAB-CAP,
Vitamin D3,cholecalciferol,0.25 mg,,TAB-CAP,,PO,,,N,,,,,,A11CC05,,0.0171,,,TAB-CAP,
Vitamin D3,chloecalciferol,"10,000 IU/ml",,DROPS,,PO,,,N,,,,,,A11CC,0.0717,,,,ML,
Vitamin K1,phytomenadione,1 mg/ml,,AMPOULE,,INJ,,,P,,20,,mg,,B02BA01,,0.4515,,,ML,
Vitamin K1,phytomenadione,10 mg,,TAB-CAP,,PO,,,E,,20,,mg,,B02BA01,0.29,,,,TAB-CAP,
Vitamin K1,phytomenadione,10 mg/ml,,AMPOULE,,INJ,,,E,,20,,mg,,B02BA01,0.2193,0.2712,,,ML,
"Vitamin, Multi",pediatric,,,DROPS,,PO,,,N,,,,,,A11BA,0.0255,,,,ML,
"Vitamin, Multi",,,,SYRUP,,PO,,,N,,,,,,A11BA,0.0014,0.006,,,ML,
"Vitamin, Multi",,,,TAB-CAP,,PO,,,N,,,,,,A11BA,0.0105,0.0058,,,TAB-CAP,
"Vitamin, Multi + Iron",,,,TAB-CAP,,PO,,,N,,,,,,A11AA01,0.0597,,,,TAB-CAP,
"Vitamin, Multi + Minerals",,,,TAB-CAP,,PO,,,N,,,,,,A11AA04,0.0399,0.0061,,,TAB-CAP,
Warfarin Sodium,,1 mg,,TAB-CAP,,PO,,,C,,7.5,,mg,,B01AA03,0.03,0.0343,,,TAB-CAP,
Warfarin Sodium,,2 mg,,TAB-CAP,,PO,,,C,,7.5,,mg,,B01AA03,0.03,,,,TAB-CAP,
Warfarin Sodium,,3 mg,,TAB-CAP,,PO,,,P,,7.5,,mg,,B01AA03,0.03,,,,TAB-CAP,
Warfarin Sodium,,5 mg,,TAB-CAP,,PO,,,C,,7.5,,mg,,B01AA03,0.0386,0.0436,,,TAB-CAP,
Water For Injection,,10 ml,,AMPOULE,,INJ,,,E,,,,,,V07AB,0.053,0.0452,,,AMPOULE,
Water For Injection,,100 ml,,VIAL,,INJ,,,P,,,,,,V07AB,0.85,,,,VIAL,
Water For Injection,,5 ml,,AMPOULE,,INJ,,,E,,,,,,V07AB,0.0435,0.0471,,,AMPOULE,
Xylometazoline,,0.05%,,NASAL,,N/T,,,E,,0.8,,mg,,R01AA07,,0.0747,,,ML,
Zidovudine,AZT,100 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J05AF01,0.0459,0.0576,,,TAB-CAP,
Zidovudine,AZT,300 mg,,TAB-CAP,,PO,,,E,,0.6,,g,,J05AF01,0.2448,0.1028,,,TAB-CAP,
Zidovudine,AZT,50 mg/5 ml,,SOLUTION,,PO,,,E,,0.6,,g,,J05AF01,0.0109,0.0093,,,ML,
Zinc Oxide,,10%,,OINTMENT,,TOP,,,N,,,,,,D02AB,,0.0112,,,G,
Zinc Sulfate,,10 mg/5 ml,,SYRUP,,PO,,,E,,0.6,,g,,A12CB01,0.0043,,,,ML,
Zinc Sulfate,dispersible,20 mg,,TAB-CAP,,PO,,,P,,0.6,,g,,A12CB01,0.0094,0.0184,,,TAB-CAP,
Zinc Sulfate,,20 mg,,TAB-CAP,,PO,,,E,,,,,,A12CB01,0.0392,0.0141,,,TAB-CAP,
Zinc Sulfate,,20 mg/5 ml,,SYRUP,,PO,,,EP,,0.6,,g,,A12CB01,0.0028,,,,ML,
Zoledronic Acid,,4 mg/5 ml,,VIAL,,INJ,,,N,,,,,,M05BA08,23.4501,,,,VIAL,
Zuclopenthixol,,10 mg,,TAB-CAP,,PO,,,T,,30,,mg,,N05AF05,0.135,,,,TAB-CAP,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Page ,1 of 1,,,,,,,,,,Print Date ,02/09/2017,,
